Review_title,Date,Body,Star_rating,Comments
Excellent product,Reviewed in India 🇮🇳 on 27 October 2022,This is the best watch for this price. And it is very light and it is very comfortable in the hands. I love ite❣️,5,
Amazing smart watch with calling,Reviewed in India 🇮🇳 on 28 October 2022,"""Without a second thought just go for this brand.You won't regret it.""",5,
Awesome Product 👍,Reviewed in India 🇮🇳 on 28 October 2022,This is a good device for keeping track of day-to-day medical conditions,5,
Battery backup is not good,Reviewed in India 🇮🇳 on 24 August 2022,Battery is not good,3,
Awesome watch,Reviewed in India 🇮🇳 on 24 October 2022,"I really excited this watch  This watch all features is premium likeSpeaker, hd display, more battery life, working so easily fastThanks boat",5,
Awesome 👌,Reviewed in India 🇮🇳 on 25 October 2022,"Waveboat smart ⌚ watch is awesome..I'm using it.it's very helpful ..touch,speed, accuracy all of these is very grateful 🙏...new technology 😀 💯",5,
Best watch,Reviewed in India 🇮🇳 on 26 October 2022,Very easy to set up and easy to use. I only have to charge it once a week. Much better that the Fitbit versa.,5,
Noticeable,Reviewed in India 🇮🇳 on 28 October 2022,"This watch is amazing for the price. It has all the features I want without paying Apple prices. It has nice, sleek appearance and catches people’s eyes as well.",5,
"top quality, value for money",Reviewed in India 🇮🇳 on 27 October 2022,Everything is on point. Battery life is also good and connectivity with boat app is also seamless,5,
AMAZING PRODUCT.!,Reviewed in India 🇮🇳 on 26 October 2022,Compared readings with the ones at the doctors office. It was spot on. Good battery life and easy to use app.,5,
Best quality watch in this price range,Reviewed in India 🇮🇳 on 25 October 2022,Worth every penny.Best watch in this price range it has many features and functions,5,
Value for money,Reviewed in India 🇮🇳 on 31 October 2022,"""Elegant designgreat featuresValue for money""",5,
Value of money,Reviewed in India 🇮🇳 on 25 October 2022,This is all that it was advertised. It is lightweight and very stylish and a 10 day battery life between charges.,5,
mild blowing,Reviewed in India 🇮🇳 on 28 October 2022,My niece and wife love the smart watches!... Thank you,5,
Look of watch so good and fits perfectly,Reviewed in India 🇮🇳 on 24 October 2022,1. Speaker is good2.mic 10 out of 103. Touch screen 10 out  10I love the calling feature most,5,
Love it,Reviewed in India 🇮🇳 on 30 October 2022,Very good and accurate with it's readings,5,
Very nice product of boat and thanks Amazon team😊,Reviewed in India 🇮🇳 on 29 October 2022,Very nice product.. 😊 & great experience... 👍,5,
Worth buying.,Reviewed in India 🇮🇳 on 28 October 2022,It’s great for taking care of your every day functions quickly.,5,
perfect for the price,Reviewed in India 🇮🇳 on 30 October 2022,the Product is good for daily use,5,
Amazing boat wave call smartwatch,Reviewed in India 🇮🇳 on 27 October 2022,I like everything about this smart watch. Great Battery life. Great Features. HAPPY W.L.H.,5,
Boat wave call,Reviewed in India 🇮🇳 on 29 October 2022,Such a nice product n value for money,5,
It's very cool 😎 👌,Reviewed in India 🇮🇳 on 26 July 2022,"The media could not be loaded.
                



 Its very cool but only if you buy it in offer i have taken it at the prime day 1999 in this range this watch is best 👌",4,
Best,Reviewed in India 🇮🇳 on 27 October 2022,The product was in good condition and price was quite reasonable I bought it in sale,5,
Good quality,Reviewed in India 🇮🇳 on 25 October 2022,This is a nice products.Overall performance of the watch is good also the quality is superb.calling system is also good quality and comfortable.,5,
Excellent,Reviewed in India 🇮🇳 on 28 October 2022,"Great watch, excellent price, and top notch customer service.",5,
AWESOME PRODUCT,Reviewed in India 🇮🇳 on 28 October 2022,"""I like this product fully work karta haiAwesome product 👍👍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍""",5,
Very nice watch,Reviewed in India 🇮🇳 on 28 October 2022,This is absolutely one of the best watches I’ve ever had!,5,
Touch screen is marvelous ✨️ 👌,Reviewed in India 🇮🇳 on 26 October 2022,Touch screen and bass make it the best.Because I have heard a lot about this so I prefer this watch.,5,
Nice watch,Reviewed in India 🇮🇳 on 28 October 2022,I absolutely love this watch. It does everything I was looking for.,5,
Very nice..,Reviewed in India 🇮🇳 on 28 October 2022,Absolutely love this watch. It does everything I was looking for.,5,
Good built quality. Great features in this price!,Reviewed in India 🇮🇳 on 25 October 2022,The design and User Interface is easy and smooth. Bluetooth connectivity is easy. Touch sensitivity is quite precise. Very happy with the purchase.,5,
Good features in this budget,Reviewed in India 🇮🇳 on 29 October 2022,More features than you could possibly imagine.,5,
Bought this for my husband...he loves it!,Reviewed in India 🇮🇳 on 29 October 2022,Bought this for my husband...he loves it!,5,
Osm smartwatch,Reviewed in India 🇮🇳 on 26 October 2022,This smartwatch quality is very good and very nice quality. This smartwatch is my favourite smartwatch. Value for money.,5,
Awesome,Reviewed in India 🇮🇳 on 29 October 2022,Very good watch. Better than Apple watch.,5,
Most Buying,Reviewed in India 🇮🇳 on 28 October 2022,My wife loves this!! Better than his first smart watch!,5,
Quality and features of this watch are spectacular,Reviewed in India 🇮🇳 on 28 October 2022,"For the price, quality of this watch is beyond my expectations.",5,
Excellent,Reviewed in India 🇮🇳 on 25 October 2022,Excellent smart watch. Worth for what price it comes. Good Experience. 👍👍👍,5,
Great Smartwatch,Reviewed in India 🇮🇳 on 27 October 2022,"Exactly what I needed, wanted and expected. Great price as well.",5,
Awesome work,Reviewed in India 🇮🇳 on 29 October 2022,Reasonably priced fitness tracker and smart watch.,5,
Loved it,Reviewed in India 🇮🇳 on 27 October 2022,Design is fabulous also visible in day light battery life is too much accurate in sports mood,5,
Great Quality,Reviewed in India 🇮🇳 on 28 October 2022,"Very easy to use, inexpensive and great quality",5,
Amazing one,Reviewed in India 🇮🇳 on 29 July 2022,Value for Money Best Smart Watch at this Price. But when calling options battery got drain ASAP,4,
amazing,Reviewed in India 🇮🇳 on 31 October 2022,"Good performance, best price and always happy",5,
Gorgeous smart watch,Reviewed in India 🇮🇳 on 30 October 2022,Gorgeous and perfect little watch.,5,
Physical activity moniter and more control is good,Reviewed in India 🇮🇳 on 15 October 2022,Watch is very good watch face is note attractive i am go to cloud  download but only 1 watch face download watch capacity only 6 but anway all watch function is work very good,5,
Nice,Reviewed in India 🇮🇳 on 28 October 2022,"Stylish design, comfortable to wear, ready to use",5,
Great Experience,Reviewed in India 🇮🇳 on 30 October 2022,Great watch and fitness tracker,5,
Great product,Reviewed in India 🇮🇳 on 26 October 2022,Great inexpensive smartwatch!! I like that I can control my music and can make and receive calls from it.,5,
Easy connectivity,Reviewed in India 🇮🇳 on 30 October 2022,"Easy to use,great features,great Price",5,
Amazing,Reviewed in India 🇮🇳 on 28 October 2022,Watch works great with perfect amount of functionality,5,
Nice,Reviewed in India 🇮🇳 on 2 August 2022,Nice watch but battery not getting long time,4,
Ok good,Reviewed in India 🇮🇳 on 3 August 2022,Good,4,
Awesome Product,Reviewed in India 🇮🇳 on 23 October 2022,Best smart watch with calling feature and battery backup also stand by 9 to 10 days. Proud to use indian brand with awesome function and feactures.,5,
Product feedback,Reviewed in India 🇮🇳 on 29 October 2022,Watch features are very good,5,
Overall good product with in this budget,Reviewed in India 🇮🇳 on 29 October 2022,Descent quality for the price,5,
Smart watch review,Reviewed in India 🇮🇳 on 29 October 2022,Does it all and works great.,5,
Accurate and easy to use,Reviewed in India 🇮🇳 on 25 October 2022,This Fitness Watch is great. It was easy to setup. It is totally accurate.,5,
Good,Reviewed in India 🇮🇳 on 1 August 2022,Good smart watch,4,
Good product,Reviewed in India 🇮🇳 on 25 October 2022,If you connected with Bluetooth call so battery will go for only oneday.,5,
Best Product,Reviewed in India 🇮🇳 on 27 October 2022,"Love this watch , so easy to use it. ♥️",5,
Value for money,Reviewed in India 🇮🇳 on 22 October 2022,Great productI love this smartwatch as it looks quite premiumI track my activities with itIt value for money,5,
Very good product,Reviewed in India 🇮🇳 on 25 October 2022,"Has a great design and battery life , it is also very easy to set up .",5,
multitasker watch,Reviewed in India 🇮🇳 on 25 October 2022,"The media could not be loaded.
                



 It has worked from the start and without any difficulties! The App isn't hard to use either. I have shopped for various watch bands to use. My skin tends to be delicate and it doesn't bother me, also different color looks more beautiful.",5,
Value for this money,Reviewed in India 🇮🇳 on 17 August 2022,"All r looking better, for this range is value.",3,
Fabulous 🤩,Reviewed in India 🇮🇳 on 22 October 2022,Thank you Amazon for this beautiful watch. It's awesome Thank you boat and Amazon. Watch is amazing and very good quality Thanks,5,
Nice Smartwatch,Reviewed in India 🇮🇳 on 25 October 2022,"Battery life is much better, and it doesn't disconnect constantly like the Fitbit did. Love it!",5,
Very Good product,Reviewed in India 🇮🇳 on 2 August 2022,Good one,4,
I loveeeee this product. It is worth every penny.,Reviewed in India 🇮🇳 on 27 October 2022,I loveeeee this product. It is worth every penny.,5,
Not recommended,Reviewed in India 🇮🇳 on 12 October 2022,"I am very much disappointed with this boat product. I wont suggest anyone to buy this specific model. After getting this product at a good price range with the specifications that they are providing i bought 2 smart watch ( wave call) but while using it have faced lots of issues. Like accuracy, Bluetooth connectivity problem and even battery life , the smart watch automatically restarts , gets disconnected from the app. Very much disappointed with the accuracy as well.",2,
Bateary,Reviewed in India 🇮🇳 on 11 August 2022,Quality- look - goodbut message option and contact detail difficult to manageBattery back up not upto the required level,3,
Excellent,Reviewed in India 🇮🇳 on 29 October 2022,I like it,5,
It's a outstanding product,Reviewed in India 🇮🇳 on 28 October 2022,"Small and Compact, Lightweight, Great on the go",5,
Awsome,Reviewed in India 🇮🇳 on 28 October 2022,Awsome product even better customer service,5,
best of all,Reviewed in India 🇮🇳 on 28 October 2022,Awesome easy to manage.,5,
Attractive,Reviewed in India 🇮🇳 on 27 October 2022,"Excellent way to track my health and fitness daily, weekly, and monthly.",5,
Smart watch,Reviewed in India 🇮🇳 on 19 October 2022,Battery life is great and exercise modes. I have sets of bands with different colors that make it even better,5,
Nice 👌👌👌,Reviewed in India 🇮🇳 on 29 October 2022,Super  👌👌👌👌,5,
amazing product,Reviewed in India 🇮🇳 on 23 October 2022,Worth every pennyBest choice please purchase anyoneThis watch is value for moneyNo any problem to use,5,
Looking amazing 👏 😍,Reviewed in India 🇮🇳 on 24 October 2022,Nothing to say more about this product looks amazing. Loved it,5,
Affordable and good to wear,Reviewed in India 🇮🇳 on 29 October 2022,Excellent watch for a great price,5,
A very substandard product from Boat,Reviewed in India 🇮🇳 on 17 October 2022,"The user interface, Bluetooth connectivity, call receiving, declining not quickly responsive, very disappointing product from Boat. Past experience of Boat products was very good, that's why went for this. Highly disappointing. Worst of all the watch strap. its worst quality. very soft rubber. After buckling the strap doesn't enter into loop of the strap. I wanted to return this product, but there is no refund option for this product, there is only replacement with same product, so makes no sense.",2,
Value for money,Reviewed in India 🇮🇳 on 26 October 2022,This is a most fabulous item. Keeps track of everything.,5,
Nice watch,Reviewed in India 🇮🇳 on 28 October 2022,Great product for good price...highly recommended,5,
Good product,Reviewed in India 🇮🇳 on 30 October 2022,,5,
Notifications problem,Reviewed in India 🇮🇳 on 27 July 2022,In this watch all is okay but I facing a big problem that not receive any notifications in watch always showing no message. I have do all necessary thing check Bluetooth always conected all alow from device but till now I am facing same problem,3,
Sound,Reviewed in India 🇮🇳 on 30 October 2022,For calling,5,
Very nice product,Reviewed in India 🇮🇳 on 29 October 2022,Very nice product,5,
Best Smart Watch.. Excellent...,Reviewed in India 🇮🇳 on 24 October 2022,Keeping track of my steps on the daiy and the battery life is excellent!....,5,
I like watch,Reviewed in India 🇮🇳 on 30 October 2022,Nice,5,
Worth the price tag,Reviewed in India 🇮🇳 on 27 October 2022,I like this watch. Worth the price tag,5,
Nice,Reviewed in India 🇮🇳 on 29 October 2022,,5,
Sorry this product is not working for the same problem but not able connect you,Reviewed in India 🇮🇳 on 25 October 2022,Please refresh your products and get it,5,
A  best quality product,Reviewed in India 🇮🇳 on 25 October 2022,Very best producu.call system are automatically.enjoy with a smooth touch.it is most useful for notifications.,5,
Awesome product in this range..,Reviewed in India 🇮🇳 on 29 October 2022,,5,
The qualities of fire boltt phoenix,Reviewed in India 🇮🇳 on 19 October 2022,The display is good.The strips are very nice.It shows the correct rate of heart and spo2.The sensors work good.,5,
Very nice,Reviewed in India 🇮🇳 on 28 October 2022,"Great watch for the price,great quality",5,
Amizing watch,Reviewed in India 🇮🇳 on 29 October 2022,Please buy,5,
Beautiful Watch.,Reviewed in India 🇮🇳 on 29 October 2022,Very Nice.,5,
Charging is very fast and not draining fast.,Reviewed in India 🇮🇳 on 10 October 2022,It is a very good product. But the screen miss click sometime. Battery is good. Accuracy is avarage. The watch is best under it's price range.I am very glad to have my first smart watch. 🙂🙂,5,
Value for money,Reviewed in India 🇮🇳 on 23 October 2022,Best  calling watch in this price range..Connectivity is awsome..It has good brightness..Looks durable..It has good battery life..,5,
Nice product,Reviewed in India 🇮🇳 on 30 October 2022,Good,5,
Good quality(watch),Reviewed in India 🇮🇳 on 25 October 2022,Very useful functions…Good audio quality and smoothly connect to mobile..,5,
Music controller don't work this watch,Reviewed in India 🇮🇳 on 3 September 2022,The media could not be loaded.,3,
Its comfortable in hand and quality is nice,Reviewed in India 🇮🇳 on 24 October 2022,It was nice watch in comparison other brandLooking so decent and with smooth touch,5,
Good,Reviewed in India 🇮🇳 on 28 October 2022,Super Nice watch!,5,
It's very compact device for call and many more,Reviewed in India 🇮🇳 on 26 October 2022,It's very good quality for calling and display are best.,5,
Excellent experience,Reviewed in India 🇮🇳 on 26 October 2022,The calling quality is watch is excellent.,5,
Nice watch,Reviewed in India 🇮🇳 on 26 October 2022,This watch is really reasonable to own for your money.,5,
Best smartwatch,Reviewed in India 🇮🇳 on 28 October 2022,"Superb digital watch..Sleep tatlong superb,mmmmmmmmmmmmmmm",5,
Good,Reviewed in India 🇮🇳 on 28 October 2022,"Stylish, practical, functional and affordable",5,
Best Watch,Reviewed in India 🇮🇳 on 26 October 2022,Value for money and awesome look in my Hand,5,
Amazing watch,Reviewed in India 🇮🇳 on 28 October 2022,Amazing features and Value,5,
Good,Reviewed in India 🇮🇳 on 28 October 2022,This performed similarly to an apple watch with even better battery.,5,
Good product,Reviewed in India 🇮🇳 on 24 October 2022,This watch has function of much more expensive watches. Works just great.,5,
Great Performing smart watch,Reviewed in India 🇮🇳 on 28 October 2022,"Sweet Watch, Great Price",5,
Amazing watch !!,Reviewed in India 🇮🇳 on 28 October 2022,Very good watch at this price,5,
Nice watch  but.  just small issue,Reviewed in India 🇮🇳 on 14 October 2022,"The media could not be loaded.
                



 Watch perfamence is good and battery life good and touch screen good  but calling speeking time sudenly swich off and automatically on  so one issue  but other options and performance is better thanBut resently update my whach  after update my issue is solved. So iam happyTHANK YOU AMEZON",5,
Worth it,Reviewed in India 🇮🇳 on 28 October 2022,Good Quality At Affordable Price,5,
VGood,Reviewed in India 🇮🇳 on 29 October 2022,Good😀😀😀😀,5,
"Watch is ok, but screen is little small as seen in pic, which disappointed  me",Reviewed in India 🇮🇳 on 18 August 2022,,3,
Nice watch,Reviewed in India 🇮🇳 on 24 October 2022,"""don't hesitate to buy ,go for itBest smartwatch. I owned two watches with different color""",5,
Excellent product,Reviewed in India 🇮🇳 on 26 October 2022,"Great price, great watch, it's a win, win.",5,
Boat smartwatch,Reviewed in India 🇮🇳 on 23 October 2022,Very nice and good watch boat and best features in watch,5,
Worth it .,Reviewed in India 🇮🇳 on 27 October 2022,Everything is amazing !!!,5,
Excellent product with economy .,Reviewed in India 🇮🇳 on 22 October 2022,Excellent product with economy . alarm function should be added.,5,
Nice,Reviewed in India 🇮🇳 on 29 July 2022,Nice,4,
Software and Accuracy are worst.,Reviewed in India 🇮🇳 on 2 September 2022,"It's best for the calls.Worst in terms of the boat wearables app.Once in a day only sleep is recorded.SPO2 takes about 3-4mins to calculate.When battery life is low, the watch has ui problem and it auto restarting, losing entire data for the day, with date and time.One has again open app to reconfigure date and time.Bought it 1999, so yes it serves the purpose, but won't recommend it.Workout modes are less even.Sedimentary and Hyderation rarely works, if you change it accordingly to your convenience.Boat customer care executive send a video how to reset and configure the watch, if you reach them with these problems, hence not advisable. Waste of time and money.Had talked to Customer Care Executive via email, they suggested to visit service center and get it replaced, recieved the replacement as well, still the same issues.",2,
Worth for money,Reviewed in India 🇮🇳 on 24 October 2022,"Very nice, the color is very beautiful. I like it.",5,
Screen,Reviewed in India 🇮🇳 on 26 October 2022,Screen well soo good👍,5,
Very nice color,Reviewed in India 🇮🇳 on 27 October 2022,Awesome product must buy,5,
Battery is not good,Reviewed in India 🇮🇳 on 10 August 2022,Some time automatically disconnected and again not connecting automatically.,3,
On time delivery,Reviewed in India 🇮🇳 on 18 October 2022,Delivery is on time and product is original...sometimes Amazon delivers faulty product first time,5,
Go for it,Reviewed in India 🇮🇳 on 5 August 2022,It’s good product.. go for it.Battery backup should be more otherwise it’s okay,3,
Best product to buy.,Reviewed in India 🇮🇳 on 22 October 2022,Beautiful product and so amAzing and verymuch useful. Worth buying.,5,
Battery life is very less,Reviewed in India 🇮🇳 on 4 August 2022,Battery life is very less. Upto 2-3 days only. Also take 2 hr for full charging.,3,
Good,Reviewed in India 🇮🇳 on 29 July 2022,Good,4,
Very good,Reviewed in India 🇮🇳 on 26 July 2022,Very good product,4,
"Amazing watch, exactly as described",Reviewed in India 🇮🇳 on 26 October 2022,"Amazing watch, exactly as described",5,
Best in the segment,Reviewed in India 🇮🇳 on 11 October 2022,😊 I'm satisfied with this product and the audio quality of the watch during the call is quiet similar to the mobile phone mic.. it's just awesome on this price.......,5,
Simply nice watch,Reviewed in India 🇮🇳 on 25 October 2022,Battery backup and built quality is good,5,
Nice,Reviewed in India 🇮🇳 on 26 October 2022,Very good watch,5,
Accuracy of time.,Reviewed in India 🇮🇳 on 29 October 2022,I like it.,5,
Worth buying it.,Reviewed in India 🇮🇳 on 22 October 2022,This is very good product. Worth buying it.,5,
Calls,Reviewed in India 🇮🇳 on 25 October 2022,I like this product,5,
Battery backup is only 2 days,Reviewed in India 🇮🇳 on 16 August 2022,Baki thik h,3,
Quality,Reviewed in India 🇮🇳 on 16 August 2022,Okay,3,
Good service..,Reviewed in India 🇮🇳 on 16 October 2022,Nice product But there is no warranty card inside the box. How can i claim warrranty of product.?,5,
Really Very good prodcut,Reviewed in India 🇮🇳 on 23 October 2022,I am very happy for this product,5,
Awesome Product,Reviewed in India 🇮🇳 on 20 October 2022,Great quality of the watch. The battery back is awesome. Value for money.,5,
Bluetooth connecting problem,Reviewed in India 🇮🇳 on 27 October 2022,Below,5,
Excess packaging,Reviewed in India 🇮🇳 on 11 October 2022,Smartwatch was superb but I'm disappointed with packaging service from boat manufacturers.... Time was wasted and irritated for 15mins with productDisplay is there but bottom of packaging inside,5,
"Design very good, light weight and comfortable wearing.",Reviewed in India 🇮🇳 on 26 July 2022,,4,
Best quality,Reviewed in India 🇮🇳 on 25 October 2022,Sab kuch best hai,5,
6-8hr battery 🔋 life with calling,Reviewed in India 🇮🇳 on 12 August 2022,6-8hr battery 🔋 life with calling,3,
Stylish,Reviewed in India 🇮🇳 on 28 October 2022,"Easy to connect with any device calling and speakers working good many theme available in watch ,must buy",5,
Very good watch,Reviewed in India 🇮🇳 on 29 September 2022,"According to this 1700 price, best watch with best in class features. The fitness things are not very accurate but remember YOU ARE NOT LOOKING FOR A MEDICAL EQUIPMENT right?....you are looking for a device which will make your life easy.....by the watch you don't need to pull out your phone for everything.",5,
Worth buying,Reviewed in India 🇮🇳 on 26 October 2022,Highly recommend!,5,
Awesome Product,Reviewed in India 🇮🇳 on 28 October 2022,Nice,5,
Very nice,Reviewed in India 🇮🇳 on 26 October 2022,Yes,5,
Only 30% power loss in 9 days . 😱😱😱😱,Reviewed in India 🇮🇳 on 17 October 2022,Unbelievable only 30% baterry loss  use on 9 days. 😱😱😱😱,5,
Battery problem. I don't understand how heartbeat work on this watch. Below find comparison video.,Reviewed in India 🇮🇳 on 29 July 2022,"The media could not be loaded.
                



 Very poor battery need to charge every day. Morning charged fully now come down to 44 percent. If not using Bluetooth (call connect) it will oneday we can use.  But build quality is good. very good speaker sound.",3,
Nice watch,Reviewed in India 🇮🇳 on 25 October 2022,Nice watch,5,
I loved it so nice.....,Reviewed in India 🇮🇳 on 25 October 2022,Worth of money.......,5,
"Boat Wave Call is Best in this Budget,,,",Reviewed in India 🇮🇳 on 8 October 2022,"Boat Wave Call is my 2nd Smart Watch & I liked this one,,, My earlier watch got disconnect again & again with phone, but with this SW, I have no any issue,,,",5,
Good choice for a smartwatch with Bluetooth calling feature,Reviewed in India 🇮🇳 on 30 July 2022,"The media could not be loaded.
                



 Was looking for a feature packed smart watch with Bluetooth calling, so ordered this on the launch day on prime day. Got it in good deal and delivered within 24hrs. The watch is slim and light weight, HD display although it's not AMOLED for always on but display shows on waving so saves on battery. Charges with the 2pin magnetic connector. It has step counter, heartbeat monitor(15min interval), SPO2, timer and stopwatch, built-in and custom watch faces and Bluetooth Calling. Responsive touch makes it easy to dial a new number as well without touching my phone.Worth giving it a try, good option for budget gift.It's water resistant, i useed it to make calls in rain and was audible as it has good inbuilt mic and speaker.It's been 3 days I am using and now it does feel like a part of body.",5,
Nice product 👍😊,Reviewed in India 🇮🇳 on 25 October 2022,Good 😊,5,
Awesome purchase,Reviewed in India 🇮🇳 on 25 October 2022,very nice long lasting battery,5,
Amazon team and management is good,Reviewed in India 🇮🇳 on 10 October 2022,"I purchased new watch from Amazon, some battery issue my new watch,Amazon replaced my watch, another new watch is good I'm very satisfied thanks to Amazon management & team",5,
Good 👍,Reviewed in India 🇮🇳 on 26 October 2022,Good 👍,5,
Best smartwatch for this price,Reviewed in India 🇮🇳 on 25 September 2022,"Best budget friendly smartwatch you can buy. I would give it a 5 star rating because of its build quality and Touchscreen is a 4/5 (not optimized, but at this price point its good), and battery can last barely 2-3 days. And there's a lot of features from its boAt Wearables software.",5,
Its connectivity issues with the boat app,Reviewed in India 🇮🇳 on 9 October 2022,It's has the worst connectivity my watch data never sink with the app. Can't able to change the watch faces it's the worst app i have used for an smart watch even my old mi band have better connectivity . The watch faces are aslo not that good and also the ui of watch is boring . Very disappointed with boat I must I have gone with Firebolt,2,
Nice,Reviewed in India 🇮🇳 on 25 October 2022,Nice,5,
Good calling smart watch with more features,Reviewed in India 🇮🇳 on 17 October 2022,Good product,5,
Battery life is too short. Don't waste your money on this,Reviewed in India 🇮🇳 on 26 October 2022,Baterry life is not as promised as for 8 or 10 days.. did worked for 7 days in first week then battery kept dying every 2nd day. I didnt used calling or any other features of the watch.. too disappointing 😞 from such a brand.,2,
Excellent mike & speaker quality,Reviewed in India 🇮🇳 on 12 October 2022,the calling function is excellent (value for money),5,
Very Nice,Reviewed in India 🇮🇳 on 14 October 2022,Very Nice Best Quality Best Price,5,
Overall fine 👌,Reviewed in India 🇮🇳 on 17 October 2022,Product Nice 👌,5,
Very nice product,Reviewed in India 🇮🇳 on 8 October 2022,The product is overall very nice...it has some touch screen glitch issues...though the look of the product is awespme,5,
Not Satisfied,Reviewed in India 🇮🇳 on 12 October 2022,Battery 🔋 is too week as mentioned it's unexpected,5,
good product and value of money,Reviewed in India 🇮🇳 on 12 October 2022,good product and value of money.....100% ok,5,
Disconnects of watch,Reviewed in India 🇮🇳 on 18 October 2022,The watch is always disconnects automatically and Bluetooth is not properly working with the boat Wearables app and watch Bluetooth is also not working properly even after switch off and on or after reset the Bluetooth is not showing...worst experience with this watch and the app..,2,
